Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,4165.000000,4230.000000,4130.000000,4160.000000,3748.320068,128402500
2017-12-05,4210.000000,4225.000000,4180.000000,4200.000000,3784.361816,62670500
2017-12-06,4230.000000,4275.000000,4200.000000,4260.000000,3838.423096,106299500
2017-12-07,4260.000000,4260.000000,4175.000000,4195.000000,3779.856201,69664000
2017-12-08,4220.000000,4245.000000,4205.000000,4225.000000,3806.887451,40480000
2017-12-11,4250.000000,4250.000000,4200.000000,4215.000000,3797.877441,32973500
2017-12-12,4235.000000,4250.000000,4170.000000,4250.000000,3829.413574,67854000
2017-12-13,4235.000000,4235.000000,4185.000000,4185.000000,3770.845703,61131000
2017-12-14,4185.000000,4230.000000,4175.000000,4220.000000,3802.382080,75550000
2017-12-15,4180.000000,4220.000000,4180.000000,4220.000000,3802.382080,64630500
2017-12-18,4180.000000,4220.000000,4170.000000,4220.000000,3802.382080,76474000
2017-12-19,4190.000000,4250.000000,4190.000000,4220.000000,3802.382080,76553500
2017-12-20,4210.000000,4210.000000,4175.000000,4185.000000,3770.845703,102963500
2017-12-21,4190.000000,4230.000000,4190.000000,4220.000000,3802.382080,61100000
2017-12-22,4235.000000,4335.000000,4195.000000,4300.000000,3874.466064,94573000
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,3874.466064,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,3874.466064,0
2017-12-27,4300.000000,4340.000000,4280.000000,4305.000000,3878.970947,86689000
2017-12-28,4300.000000,4400.000000,4295.000000,4385.000000,3951.053467,106501000
2017-12-29,4410.000000,4550.000000,4330.000000,4380.000000,3946.548340,81347000
2018-01-01,4380.000000,4380.000000,4380.000000,4380.000000,3946.548340,0
2018-01-02,4380.000000,4505.000000,4365.000000,4380.000000,3946.548340,82303500
2018-01-03,4385.000000,4390.000000,4265.000000,4380.000000,3946.548340,68214000
2018-01-04,4380.000000,4445.000000,4380.000000,4445.000000,4005.115967,76567000
2018-01-05,4460.000000,4480.000000,4435.000000,4450.000000,4009.620605,65268000
2018-01-08,4450.000000,4515.000000,4445.000000,4470.000000,4027.641602,57928000
2018-01-09,4500.000000,4510.000000,4490.000000,4505.000000,4059.177490,61213000
2018-01-10,4505.000000,4545.000000,4465.000000,4490.000000,4045.663086,47292000
2018-01-11,4490.000000,4540.000000,4460.000000,4540.000000,4090.714355,57569000
2018-01-12,4540.000000,4545.000000,4465.000000,4485.000000,4041.157227,66590500
2018-01-15,4490.000000,4500.000000,4460.000000,4495.000000,4050.168457,41875000
2018-01-16,4490.000000,4535.000000,4490.000000,4520.000000,4072.693848,50055000
2018-01-17,4540.000000,4540.000000,4430.000000,4430.000000,3991.600098,183003000
2018-01-18,4450.000000,4520.000000,4450.000000,4515.000000,4068.188965,84980500
2018-01-19,4525.000000,4530.000000,4480.000000,4490.000000,4045.663086,50450500
2018-01-22,4510.000000,4515.000000,4485.000000,4495.000000,4050.168457,81367500
2018-01-23,4530.000000,4540.000000,4505.000000,4530.000000,4081.704346,68752000
2018-01-24,4525.000000,4525.000000,4500.000000,4515.000000,4068.188965,94254500
2018-01-25,4510.000000,4530.000000,4490.000000,4515.000000,4068.188965,53653500
2018-01-26,4525.000000,4570.000000,4505.000000,4540.000000,4090.714355,58121000
2018-01-29,4560.000000,4565.000000,4510.000000,4560.000000,4108.735840,114814500
2018-01-30,4540.000000,4690.000000,4530.000000,4560.000000,4108.735840,114055000
2018-01-31,4560.000000,4580.000000,4540.000000,4545.000000,4095.219727,106803000
2018-02-01,4570.000000,4685.000000,4570.000000,4675.000000,4212.354980,138208000
2018-02-02,4725.000000,4940.000000,4720.000000,4795.000000,4320.479492,98474000
2018-02-05,4750.000000,4805.000000,4700.000000,4760.000000,4288.942383,49501500
2018-02-06,4690.000000,4735.000000,4660.000000,4705.000000,4239.385254,117589500
2018-02-07,4730.000000,4795.000000,4695.000000,4700.000000,4234.880859,121947000
2018-02-08,4710.000000,4760.000000,4700.000000,4740.000000,4270.922363,68461000
2018-02-09,4680.000000,4745.000000,4670.000000,4715.000000,4248.396484,71076500
2018-02-12,4760.000000,4760.000000,4700.000000,4700.000000,4234.880859,38409500
2018-02-13,4760.000000,4785.000000,4750.000000,4760.000000,4288.942383,59406000
2018-02-14,4745.000000,4775.000000,4710.000000,4740.000000,4270.922363,75553000
2018-02-15,4780.000000,4785.000000,4690.000000,4690.000000,4225.870605,52958500
2018-02-16,4690.000000,4690.000000,4690.000000,4690.000000,4225.870605,0
2018-02-19,4735.000000,4850.000000,4730.000000,4850.000000,4370.036621,50185500
2018-02-20,4820.000000,4840.000000,4775.000000,4805.000000,4329.490723,34830000
2018-02-21,4790.000000,4835.000000,4745.000000,4805.000000,4329.490723,62499000
2018-02-22,4820.000000,4835.000000,4750.000000,4780.000000,4306.963867,47217000
2018-02-23,4805.000000,4895.000000,4790.000000,4850.000000,4370.036621,82233000
2018-02-26,4830.000000,4845.000000,4700.000000,4705.000000,4239.385254,85227500
2018-02-27,4745.000000,4755.000000,4660.000000,4710.000000,4243.890625,87429500
2018-02-28,4680.000000,4690.000000,4615.000000,4635.000000,4176.313965,132869000
2018-03-01,4620.000000,4645.000000,4620.000000,4635.000000,4176.313965,125474500
2018-03-02,4615.000000,4625.000000,4550.000000,4575.000000,4122.251465,151511000
2018-03-05,4630.000000,4660.000000,4575.000000,4575.000000,4122.251465,87744000
2018-03-06,4635.000000,4640.000000,4545.000000,4555.000000,4104.229980,75907000
2018-03-07,4620.000000,4630.000000,4505.000000,4520.000000,4072.693848,106152000
2018-03-08,4600.000000,4680.000000,4550.000000,4660.000000,4198.839844,102994500
2018-03-09,4660.000000,4660.000000,4595.000000,4660.000000,4198.839844,66797000
2018-03-12,4680.000000,4730.000000,4670.000000,4725.000000,4257.407715,111180500
2018-03-13,4720.000000,4740.000000,4655.000000,4690.000000,4225.870605,80643000
2018-03-14,4695.000000,4720.000000,4645.000000,4680.000000,4216.859375,54505500
2018-03-15,4680.000000,4685.000000,4650.000000,4675.000000,4212.354980,60774500
2018-03-16,4730.000000,4735.000000,4600.000000,4670.000000,4207.849609,193122000
2018-03-19,4660.000000,4675.000000,4640.000000,4670.000000,4207.849609,74200000
2018-03-20,4655.000000,4660.000000,4600.000000,4655.000000,4194.333984,89683500
2018-03-21,4670.000000,4705.000000,4655.000000,4675.000000,4212.354980,67617500
2018-03-22,4695.000000,4700.000000,4670.000000,4690.000000,4225.870605,60791500
2018-03-23,4600.000000,4760.000000,4600.000000,4760.000000,4288.942383,62978000
2018-03-26,4680.000000,4690.000000,4640.000000,4655.000000,4194.333984,100407000
2018-03-27,4730.000000,4755.000000,4685.000000,4690.000000,4225.870605,66088000
2018-03-28,4690.000000,4690.000000,4630.000000,4665.000000,4203.344727,36212500
2018-03-29,4630.000000,4665.000000,4565.000000,4660.000000,4198.839844,77650500
2018-03-30,4660.000000,4660.000000,4660.000000,4660.000000,4198.839844,0
2018-04-02,4690.000000,4695.000000,4620.000000,4680.000000,4216.859375,37162500
2018-04-03,4675.000000,4700.000000,4665.000000,4680.000000,4216.859375,56261000
2018-04-04,4700.000000,4700.000000,4605.000000,4660.000000,4198.839844,49877000
2018-04-05,4700.000000,4700.000000,4610.000000,4610.000000,4153.787109,22521500
2018-04-06,4625.000000,4625.000000,4520.000000,4545.000000,4095.219727,47941500
2018-04-09,4570.000000,4580.000000,4515.000000,4555.000000,4104.229980,51013000
2018-04-10,4575.000000,4690.000000,4560.000000,4660.000000,4198.839844,79533500
2018-04-11,4700.000000,4730.000000,4660.000000,4665.000000,4203.344727,41891500
2018-04-12,4665.000000,4665.000000,4610.000000,4630.000000,4171.807617,45957000
2018-04-13,4620.000000,4630.000000,4580.000000,4580.000000,4158.189941,70179500
2018-04-16,4580.000000,4580.000000,4580.000000,4580.000000,4158.189941,0
2018-04-17,4580.000000,4580.000000,4580.000000,4580.000000,4158.189941,0
2018-04-18,4565.000000,4595.000000,4545.000000,4595.000000,4171.807617,43716000
2018-04-19,4595.000000,4595.000000,4595.000000,4595.000000,4171.807617,0
2018-04-20,4595.000000,4595.000000,4595.000000,4595.000000,4171.807617,0
2018-04-23,4640.000000,4640.000000,4585.000000,4600.000000,4176.347168,46236000
2018-04-24,4620.000000,4625.000000,4575.000000,4585.000000,4162.728516,72223500
2018-04-25,4585.000000,4585.000000,4585.000000,4585.000000,4162.728516,0
2018-04-26,4585.000000,4585.000000,4585.000000,4585.000000,4162.728516,0
2018-04-27,4585.000000,4585.000000,4585.000000,4585.000000,4162.728516,0
2018-04-30,4300.000000,4480.000000,4290.000000,4420.000000,4012.925049,90414000
2018-05-01,4420.000000,4420.000000,4420.000000,4420.000000,4012.925049,0
2018-05-02,4420.000000,4580.000000,4420.000000,4580.000000,4158.189941,82346000
2018-05-03,4560.000000,4575.000000,4460.000000,4460.000000,4049.241699,138704500
2018-05-04,4460.000000,4465.000000,4400.000000,4405.000000,3999.306885,74133500
2018-05-07,4410.000000,4460.000000,4360.000000,4460.000000,4049.241699,49054500
2018-05-08,4400.000000,4405.000000,4340.000000,4405.000000,3999.306885,70739000
2018-05-09,4305.000000,4580.000000,4305.000000,4580.000000,4158.189941,72094000
2018-05-10,4580.000000,4580.000000,4580.000000,4580.000000,4158.189941,0
2018-05-11,4550.000000,4610.000000,4510.000000,4550.000000,4130.953613,80000500
2018-05-14,4490.000000,4595.000000,4465.000000,4595.000000,4171.807617,57370500
2018-05-15,4535.000000,4540.000000,4400.000000,4440.000000,4031.084229,130583000
2018-05-16,4380.000000,4480.000000,4380.000000,4475.000000,4062.859863,87185000
2018-05-17,4440.000000,4455.000000,4400.000000,4400.000000,3994.767090,84030500
2018-05-18,4400.000000,4405.000000,4340.000000,4340.000000,3940.292969,88681000
2018-05-21,4310.000000,4345.000000,4295.000000,4330.000000,3931.214600,82237000
2018-05-22,4390.000000,4420.000000,4340.000000,4400.000000,3994.767090,62761000
2018-05-23,4420.000000,4470.000000,4400.000000,4400.000000,3994.767090,79515500
2018-05-24,4460.000000,4525.000000,4455.000000,4490.000000,4076.478516,77697000
2018-05-25,4485.000000,4535.000000,4475.000000,4510.000000,4094.636475,63913500
2018-05-28,4500.000000,4600.000000,4480.000000,4570.000000,4149.111328,64104500
2018-05-29,4570.000000,4570.000000,4570.000000,4570.000000,4149.111328,0
2018-05-30,4570.000000,4595.000000,4490.000000,4540.000000,4121.873047,109761500
2018-05-31,4575.000000,4590.000000,4490.000000,4540.000000,4121.873047,178023000
2018-06-01,4540.000000,4540.000000,4540.000000,4540.000000,4121.873047,0
2018-06-04,4590.000000,4595.000000,4560.000000,4585.000000,4162.728516,89585000
2018-06-05,4560.000000,4585.000000,4480.000000,4545.000000,4126.413086,77233000
2018-06-06,4545.000000,4630.000000,4525.000000,4605.000000,4180.887695,57913500
2018-06-07,4630.000000,4630.000000,4580.000000,4595.000000,4171.807617,40681500
2018-06-08,4570.000000,4600.000000,4420.000000,4450.000000,4040.162598,170845000
2018-06-11,4450.000000,4450.000000,4450.000000,4450.000000,4040.162598,0
2018-06-12,4450.000000,4450.000000,4450.000000,4450.000000,4040.162598,0
2018-06-13,4450.000000,4450.000000,4450.000000,4450.000000,4040.162598,0
2018-06-14,4450.000000,4450.000000,4450.000000,4450.000000,4040.162598,0
2018-06-15,4450.000000,4450.000000,4450.000000,4450.000000,4040.162598,0
2018-06-18,4450.000000,4450.000000,4450.000000,4450.000000,4040.162598,0
2018-06-19,4450.000000,4450.000000,4450.000000,4450.000000,4040.162598,0
2018-06-20,4400.000000,4405.000000,4230.000000,4300.000000,3903.978027,253439000
2018-06-21,4325.000000,4390.000000,4230.000000,4230.000000,3840.424072,90593500
2018-06-22,4280.000000,4385.000000,4220.000000,4385.000000,3981.148682,96509500
2018-06-25,4385.000000,4495.000000,4365.000000,4440.000000,4031.084229,62513000
2018-06-26,4420.000000,4460.000000,4275.000000,4275.000000,3881.280273,54763500
2018-06-27,4280.000000,4340.000000,4270.000000,4270.000000,3876.740479,67309500
2018-06-28,4275.000000,4275.000000,4185.000000,4190.000000,3804.107910,118098500
2018-06-29,4190.000000,4295.000000,4165.000000,4295.000000,3899.437988,119188000
2018-07-02,4330.000000,4330.000000,4285.000000,4290.000000,3894.897461,59441500
2018-07-03,4320.000000,4325.000000,4120.000000,4120.000000,3740.554688,73038000
2018-07-04,4195.000000,4280.000000,4140.000000,4245.000000,3854.042480,61994500
2018-07-05,4210.000000,4260.000000,4200.000000,4245.000000,3854.042480,34144000
2018-07-06,4195.000000,4210.000000,4185.000000,4185.000000,3799.568848,37609000
2018-07-09,4240.000000,4400.000000,4215.000000,4380.000000,3976.609375,80049500
2018-07-10,4370.000000,4400.000000,4280.000000,4380.000000,3976.609375,116639500
2018-07-11,4300.000000,4490.000000,4300.000000,4465.000000,4053.780762,95570000
2018-07-12,4440.000000,4580.000000,4435.000000,4565.000000,4144.570801,79008000
2018-07-13,4600.000000,4615.000000,4560.000000,4605.000000,4180.887695,73936000
2018-07-16,4610.000000,4625.000000,4580.000000,4625.000000,4199.044922,71571000
2018-07-17,4585.000000,4600.000000,4505.000000,4545.000000,4126.413086,30322000
2018-07-18,4590.000000,4640.000000,4590.000000,4640.000000,4212.664063,80090500
2018-07-19,4620.000000,4640.000000,4610.000000,4640.000000,4212.664063,76925500
2018-07-20,4630.000000,4630.000000,4585.000000,4620.000000,4194.504883,57104000
2018-07-23,4640.000000,4700.000000,4620.000000,4670.000000,4239.900879,70157500
2018-07-24,4700.000000,4705.000000,4660.000000,4705.000000,4271.677246,88291000
2018-07-25,4705.000000,4715.000000,4685.000000,4715.000000,4280.755859,50131500
2018-07-26,4645.000000,4725.000000,4645.000000,4665.000000,4235.361328,54317500
2018-07-27,4660.000000,4670.000000,4625.000000,4645.000000,4217.202637,46642500
2018-07-30,4680.000000,4680.000000,4600.000000,4655.000000,4226.281250,40096500
2018-07-31,4640.000000,4660.000000,4530.000000,4655.000000,4226.281250,66803000
2018-08-01,4680.000000,4695.000000,4650.000000,4695.000000,4262.598145,56594000
2018-08-02,4720.000000,4780.000000,4690.000000,4690.000000,4258.058594,79333000
2018-08-03,4690.000000,4730.000000,4670.000000,4690.000000,4258.058594,41404000
2018-08-06,4680.000000,4760.000000,4680.000000,4760.000000,4321.611328,63000500
2018-08-07,4740.000000,4775.000000,4740.000000,4760.000000,4321.611328,114379000
2018-08-08,4780.000000,4790.000000,4710.000000,4785.000000,4344.308594,64702500
2018-08-09,4800.000000,4820.000000,4780.000000,4820.000000,4376.085938,65947500
2018-08-10,4800.000000,4815.000000,4740.000000,4775.000000,4335.230469,80348000
2018-08-13,4705.000000,4710.000000,4610.000000,4665.000000,4235.361328,80184000
2018-08-14,4690.000000,4780.000000,4605.000000,4700.000000,4267.137695,85527500
2018-08-15,4720.000000,4720.000000,4660.000000,4690.000000,4258.058594,57330500
2018-08-16,4690.000000,4695.000000,4640.000000,4675.000000,4244.439941,52903500
2018-08-17,4675.000000,4675.000000,4675.000000,4675.000000,4244.439941,0
2018-08-20,4700.000000,4780.000000,4685.000000,4780.000000,4339.769043,96832000
2018-08-21,4770.000000,4795.000000,4770.000000,4775.000000,4335.230469,67938000
2018-08-22,4775.000000,4775.000000,4775.000000,4775.000000,4335.230469,0
2018-08-23,4760.000000,4930.000000,4755.000000,4915.000000,4462.336914,145868000
2018-08-24,4920.000000,5095.000000,4915.000000,5015.000000,4553.126465,103975000
2018-08-27,5020.000000,5070.000000,4935.000000,4955.000000,4498.652832,91285000
2018-08-28,5020.000000,5020.000000,4910.000000,4995.000000,4534.968750,63353500
2018-08-29,4900.000000,4960.000000,4895.000000,4960.000000,4503.191895,87695500
2018-08-30,4995.000000,5030.000000,4985.000000,5015.000000,4553.126465,96273500
2018-08-31,5000.000000,5010.000000,4960.000000,4960.000000,4503.191895,111563000
2018-09-03,5010.000000,5015.000000,4920.000000,4955.000000,4498.652832,38489500
2018-09-04,4965.000000,4980.000000,4900.000000,4950.000000,4494.113770,42271500
2018-09-05,4900.000000,4900.000000,4730.000000,4800.000000,4357.927734,95608500
2018-09-06,4805.000000,5040.000000,4720.000000,4940.000000,4485.033691,95265000
2018-09-07,4965.000000,4970.000000,4875.000000,4970.000000,4512.270996,72551500
2018-09-10,4920.000000,4950.000000,4830.000000,4950.000000,4494.113770,66696500
2018-09-11,4950.000000,4950.000000,4950.000000,4950.000000,4494.113770,0
2018-09-12,4950.000000,4965.000000,4765.000000,4780.000000,4339.769043,87900500
2018-09-13,4840.000000,4875.000000,4780.000000,4800.000000,4357.927734,94051000
2018-09-14,4780.000000,4840.000000,4740.000000,4795.000000,4353.388672,72473500
2018-09-17,4750.000000,4795.000000,4750.000000,4785.000000,4344.308594,39478000
2018-09-18,4740.000000,4850.000000,4740.000000,4800.000000,4357.927734,75119500
2018-09-19,4815.000000,4845.000000,4765.000000,4800.000000,4357.927734,111558500
2018-09-20,4840.000000,4845.000000,4780.000000,4790.000000,4348.849121,60786000
2018-09-21,4780.000000,4830.000000,4740.000000,4740.000000,4303.453125,152052000
2018-09-24,4780.000000,4815.000000,4760.000000,4785.000000,4344.308594,59902000
2018-09-25,4800.000000,4800.000000,4765.000000,4785.000000,4344.308594,42771000
2018-09-26,4760.000000,4860.000000,4760.000000,4840.000000,4394.243652,71715500
2018-09-27,4780.000000,4825.000000,4770.000000,4800.000000,4357.927734,71001000
2018-09-28,4780.000000,4830.000000,4780.000000,4830.000000,4385.165527,96975000
2018-10-01,4800.000000,4840.000000,4790.000000,4790.000000,4348.849121,36388000
2018-10-02,4815.000000,4840.000000,4750.000000,4790.000000,4348.849121,50639500
2018-10-03,4750.000000,4795.000000,4745.000000,4785.000000,4344.308594,33524500
2018-10-04,4785.000000,4785.000000,4700.000000,4720.000000,4285.295410,67869500
2018-10-05,4710.000000,4710.000000,4595.000000,4610.000000,4185.425781,98249500
2018-10-08,4615.000000,4790.000000,4615.000000,4690.000000,4258.058594,57250000
2018-10-09,4700.000000,4750.000000,4680.000000,4750.000000,4312.533203,36940000
2018-10-10,4780.000000,4825.000000,4650.000000,4675.000000,4244.439941,59394500
2018-10-11,4600.000000,4660.000000,4495.000000,4545.000000,4126.413086,102336000
